2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 0, 'D6': 0, 'D7': 0}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 473, 'D6': 463, 'D7': 433}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 473, 'D6': 464, 'D7': 433}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 474, 'D6': 464, 'D7': 433}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 474, 'D6': 464, 'D7': 434}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 474, 'D6': 465, 'D7': 434}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 475, 'D6': 465, 'D7': 434}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 475, 'D6': 465, 'D7': 435}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 476, 'D6': 466, 'D7': 435}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 476, 'D6': 466, 'D7': 436}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 476, 'D6': 467, 'D7': 436}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 477, 'D6': 467, 'D7': 436}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 477, 'D6': 468, 'D7': 437}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 478, 'D6': 468, 'D7': 437}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 478, 'D6': 468, 'D7': 437}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 478, 'D6': 469, 'D7': 438}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 479, 'D6': 469, 'D7': 438}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 479, 'D6': 469, 'D7': 438}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 480, 'D6': 470, 'D7': 439}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 480, 'D6': 470, 'D7': 439}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 480, 'D6': 471, 'D7': 440}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 481, 'D6': 471, 'D7': 440}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 481, 'D6': 472, 'D7': 440}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 482, 'D6': 472, 'D7': 441}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 482, 'D6': 472, 'D7': 441}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 483, 'D6': 473, 'D7': 442}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 483, 'D6': 473, 'D7': 442}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 484, 'D6': 474, 'D7': 442}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 484, 'D6': 474, 'D7': 443}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 484, 'D6': 475, 'D7': 443}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 485, 'D6': 475, 'D7': 443}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 485, 'D6': 475, 'D7': 444}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 486, 'D6': 476, 'D7': 444}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 486, 'D6': 476, 'D7': 445}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 487, 'D6': 477, 'D7': 445}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 487, 'D6': 477, 'D7': 446}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 487, 'D6': 478, 'D7': 446}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 488, 'D6': 478, 'D7': 446}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 488, 'D6': 478, 'D7': 447}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 489, 'D6': 479, 'D7': 447}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 489, 'D6': 479, 'D7': 447}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 490, 'D6': 480, 'D7': 448}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 490, 'D6': 480, 'D7': 448}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 490, 'D6': 480, 'D7': 449}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 491, 'D6': 481, 'D7': 449}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 491, 'D6': 481, 'D7': 449}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 492, 'D6': 482, 'D7': 450}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 492, 'D6': 482, 'D7': 450}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 493, 'D6': 482, 'D7': 451}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 493, 'D6': 483, 'D7': 451}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 493, 'D6': 483, 'D7': 451}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 494, 'D6': 484, 'D7': 452}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 494, 'D6': 484, 'D7': 452}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 495, 'D6': 485, 'D7': 452}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 495, 'D6': 485, 'D7': 453}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 495, 'D6': 485, 'D7': 453}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 496, 'D6': 486, 'D7': 454}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 496, 'D6': 486, 'D7': 454}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 497, 'D6': 487, 'D7': 454}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 497, 'D6': 487, 'D7': 455}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 498, 'D6': 487, 'D7': 455}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 498, 'D6': 488, 'D7': 455}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 498, 'D6': 488, 'D7': 456}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 499, 'D6': 489, 'D7': 456}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 499, 'D6': 489, 'D7': 457}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 500, 'D6': 489, 'D7': 457}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 500, 'D6': 490, 'D7': 457}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 500, 'D6': 490, 'D7': 458}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 501, 'D6': 491, 'D7': 458}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 501, 'D6': 491, 'D7': 458}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 502, 'D6': 491, 'D7': 459}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 502, 'D6': 492, 'D7': 459}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 502, 'D6': 492, 'D7': 460}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 503, 'D6': 493, 'D7': 460}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 503, 'D6': 493, 'D7': 460}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 504, 'D6': 493, 'D7': 461}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 504, 'D6': 494, 'D7': 461}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 505, 'D6': 494, 'D7': 462}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 505, 'D6': 495, 'D7': 462}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 505, 'D6': 495, 'D7': 462}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 506, 'D6': 495, 'D7': 463}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 506, 'D6': 496, 'D7': 463}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 507, 'D6': 496, 'D7': 463}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 507, 'D6': 497, 'D7': 464}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 507, 'D6': 497, 'D7': 464}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 508, 'D6': 497, 'D7': 465}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 508, 'D6': 498, 'D7': 465}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 509, 'D6': 498, 'D7': 465}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 509, 'D6': 499, 'D7': 466}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 510, 'D6': 499, 'D7': 466}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 510, 'D6': 500, 'D7': 467}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 510, 'D6': 500, 'D7': 467}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 511, 'D6': 500, 'D7': 467}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 511, 'D6': 501, 'D7': 468}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 512, 'D6': 501, 'D7': 468}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 512, 'D6': 502, 'D7': 468}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 513, 'D6': 502, 'D7': 469}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 513, 'D6': 502, 'D7': 469}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 513, 'D6': 503, 'D7': 470}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 514, 'D6': 503, 'D7': 470}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 514, 'D6': 504, 'D7': 470}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 515, 'D6': 504, 'D7': 471}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 515, 'D6': 504, 'D7': 471}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 515, 'D6': 505, 'D7': 471}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 516, 'D6': 505, 'D7': 472}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 516, 'D6': 506, 'D7': 472}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 517, 'D6': 506, 'D7': 473}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 517, 'D6': 506, 'D7': 473}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 517, 'D6': 507, 'D7': 473}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 518, 'D6': 507, 'D7': 474}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 518, 'D6': 508, 'D7': 474}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 519, 'D6': 508, 'D7': 474}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 519, 'D6': 509, 'D7': 475}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 520, 'D6': 509, 'D7': 475}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 520, 'D6': 509, 'D7': 476}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 520, 'D6': 510, 'D7': 476}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 521, 'D6': 510, 'D7': 476}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 521, 'D6': 511, 'D7': 477}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 522, 'D6': 511, 'D7': 477}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 522, 'D6': 511, 'D7': 477}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 522, 'D6': 512, 'D7': 478}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 523, 'D6': 512, 'D7': 478}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 523, 'D6': 513, 'D7': 479}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 524, 'D6': 513, 'D7': 479}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 524, 'D6': 513, 'D7': 479}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 524, 'D6': 514, 'D7': 480}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 525, 'D6': 514, 'D7': 480}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 525, 'D6': 514, 'D7': 480}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 526, 'D6': 515, 'D7': 481}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 526, 'D6': 515, 'D7': 481}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 527, 'D6': 516, 'D7': 482}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 527, 'D6': 516, 'D7': 482}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 527, 'D6': 517, 'D7': 482}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 528, 'D6': 517, 'D7': 483}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 528, 'D6': 517, 'D7': 483}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 529, 'D6': 518, 'D7': 484}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 529, 'D6': 518, 'D7': 484}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 529, 'D6': 519, 'D7': 484}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 530, 'D6': 519, 'D7': 485}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 530, 'D6': 519, 'D7': 485}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 531, 'D6': 520, 'D7': 485}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 531, 'D6': 520, 'D7': 486}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 532, 'D6': 521, 'D7': 486}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 532, 'D6': 521, 'D7': 487}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 533, 'D6': 522, 'D7': 487}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 533, 'D6': 522, 'D7': 487}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 533, 'D6': 522, 'D7': 488}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 534, 'D6': 523, 'D7': 488}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 534, 'D6': 523, 'D7': 489}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 535, 'D6': 524, 'D7': 489}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 535, 'D6': 524, 'D7': 489}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 536, 'D6': 524, 'D7': 490}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 536, 'D6': 525, 'D7': 490}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 536, 'D6': 525, 'D7': 491}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 537, 'D6': 526, 'D7': 491}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 537, 'D6': 526, 'D7': 491}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 538, 'D6': 527, 'D7': 492}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 538, 'D6': 527, 'D7': 492}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 538, 'D6': 527, 'D7': 492}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 539, 'D6': 528, 'D7': 493}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 539, 'D6': 528, 'D7': 493}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 540, 'D6': 529, 'D7': 494}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 540, 'D6': 529, 'D7': 494}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 541, 'D6': 529, 'D7': 494}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 541, 'D6': 530, 'D7': 495}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 541, 'D6': 530, 'D7': 495}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 542, 'D6': 531, 'D7': 495}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 542, 'D6': 531, 'D7': 496}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 543, 'D6': 531, 'D7': 496}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 543, 'D6': 532, 'D7': 497}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 543, 'D6': 532, 'D7': 497}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 544, 'D6': 533, 'D7': 497}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 544, 'D6': 533, 'D7': 498}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 545, 'D6': 533, 'D7': 498}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 545, 'D6': 534, 'D7': 498}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 545, 'D6': 534, 'D7': 499}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 546, 'D6': 535, 'D7': 499}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 546, 'D6': 535, 'D7': 500}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 547, 'D6': 535, 'D7': 500}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 547, 'D6': 536, 'D7': 500}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 548, 'D6': 536, 'D7': 501}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 548, 'D6': 537, 'D7': 501}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 548, 'D6': 537, 'D7': 502}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 549, 'D6': 538, 'D7': 502}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 549, 'D6': 538, 'D7': 502}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 550, 'D6': 538, 'D7': 503}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 550, 'D6': 539, 'D7': 503}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 550, 'D6': 539, 'D7': 503}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 551, 'D6': 540, 'D7': 504}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 551, 'D6': 540, 'D7': 504}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 552, 'D6': 540, 'D7': 505}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 552, 'D6': 541, 'D7': 505}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 553, 'D6': 541, 'D7': 505}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 553, 'D6': 542, 'D7': 506}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 553, 'D6': 542, 'D7': 506}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 554, 'D6': 542, 'D7': 506}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 554, 'D6': 543, 'D7': 507}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 555, 'D6': 543, 'D7': 507}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 555, 'D6': 544, 'D7': 508}
2024-07-03 18:21:13 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 555, 'D6': 544, 'D7': 508}
